,Unnamed: 0,Class,IsFunctional,IsQuality,ProjectID,RequirementText,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal,hasFverb,hasQverb
1178,1178,,0,1,4,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1179,1179,,1,0,4,,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0
1180,1180,,0,1,4,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1181,1181,,0,1,4,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0
1182,1182,,1,1,4,,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0
1183,1183,,0,1,4,,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
1184,1184,,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
1185,1185,,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
1186,1186,,0,1,4,,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1187,1187,,1,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
1188,1188,,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1189,1189,,1,0,4,,2,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0
1190,1190,,1,1,4,,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1
1191,1191,,0,1,4,,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
1192,1192,,1,0,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1193,1193,,1,1,4,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
1194,1194,,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1195,1195,,1,1,4,,0,0,1,0,1,1,0,1,1,1,1,0,2,0,0,0,0
1196,1196,,0,1,4,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0
1197,1197,,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,2,3,0,0
1198,1198,,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
1199,1199,,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
1200,1200,,0,1,4,,1,1,1,1,1,0,1,0,0,1,1,1,1,0,4,0,1
1201,1201,,0,1,4,,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1
1202,1202,,0,1,4,,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1
1203,1203,,0,1,4,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
1204,1204,,0,1,4,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0
1205,1205,,0,1,4,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0
1206,1206,,0,1,4,,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1
1207,1207,,0,1,4,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
1208,1208,,0,1,4,,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0
1209,1209,,0,1,4,,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,0,0
1210,1210,,0,1,4,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1211,1211,,0,1,4,,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
1212,1212,,1,1,4,,0,1,1,0,1,0,1,1,1,1,1,1,2,1,0,1,0
1213,1213,,1,1,4,,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0
1214,1214,,0,1,4,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1
1215,1215,,0,1,4,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1
1216,1216,,0,1,4,,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1217,1217,,0,1,4,,0,1,1,0,1,0,0,1,1,1,1,1,2,1,0,0,1
1218,1218,,0,1,4,,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
1219,1219,,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1220,1220,,1,1,4,,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
1221,1221,,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0
1222,1222,,0,1,4,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
1223,1223,,1,1,4,,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0
1224,1224,,0,1,4,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1
1225,1225,,0,1,4,,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
1226,1226,,0,1,4,,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
1227,1227,,0,1,4,,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0
1228,1228,,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
1229,1229,,1,1,4,,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0
1230,1230,,0,1,4,,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0
1231,1231,,0,1,4,,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
1232,1232,,0,1,4,,0,1,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0
1233,1233,,0,1,4,,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
1234,1234,,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1235,1235,,0,1,4,,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
1236,1236,,0,1,4,,1,1,1,0,0,1,0,0,0,1,1,1,1,3,0,0,0
1237,1237,,1,1,4,,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1
1238,1238,,0,1,4,,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0
1239,1239,,1,0,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1240,1240,,1,0,4,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
1241,1241,,1,0,4,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1242,1242,,1,1,4,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1243,1243,,0,1,4,,0,1,1,0,1,0,0,1,1,1,1,1,2,1,0,0,0
1244,1244,,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
1245,1245,,0,1,4,,0,0,1,1,1,0,1,1,1,1,1,0,1,0,2,0,0
1246,1246,,1,1,4,,0,1,1,0,1,1,1,0,0,1,1,0,2,0,0,0,0
1247,1247,,1,1,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1248,1248,,0,1,4,,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1249,1249,,0,1,4,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
1250,1250,,1,1,4,,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0,0,0
1251,1251,,0,0,4,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1252,1252,,0,1,4,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
1253,1253,,1,1,4,,0,1,1,0,1,1,1,1,1,1,1,0,2,0,0,0,0
1254,1254,,0,1,4,,1,1,0,0,1,1,0,1,1,1,1,0,2,0,0,1,0
1255,1255,,1,1,4,,2,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1
1256,1256,,1,0,4,,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0
1257,1257,,1,0,4,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1258,1258,,0,1,4,,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0
1259,1259,,1,1,4,,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0
1260,1260,,0,1,4,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
1261,1261,,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1
1262,1262,,0,1,4,,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0
1263,1263,,0,1,4,,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1
1264,1264,,0,1,4,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
1265,1265,,1,1,4,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0
1266,1266,,0,1,4,,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1
1267,1267,,0,1,4,,0,1,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0
1268,1268,,0,1,4,,0,1,0,1,1,0,0,1,1,1,1,1,3,1,1,0,0
1269,1269,,1,1,4,,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0
1270,1270,,1,1,4,,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1271,1271,,1,1,4,,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0
1272,1272,,1,1,4,,0,1,0,0,1,1,1,1,1,1,1,0,1,2,0,0,0
1273,1273,,0,1,4,,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0
1274,1274,,0,1,4,,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,0,1
1275,1275,,0,1,4,,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0
1276,1276,,0,1,4,,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0
1277,1277,,1,1,4,,0,0,1,0,1,1,1,1,1,1,1,1,1,2,0,1,0
1278,1278,,0,1,4,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
1279,1279,,0,1,4,,0,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0
1280,1280,,0,1,4,,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
1281,1281,,0,1,4,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1282,1282,,0,1,4,,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0
1283,1283,,0,1,4,,0,0,1,0,1,1,1,1,1,1,1,1,1,2,0,0,0
1284,1284,,0,1,4,,1,1,0,0,1,0,1,1,1,1,1,1,1,2,0,0,1
1285,1285,,0,1,4,,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
1286,1286,,0,1,4,,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
1287,1287,,0,1,4,,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1
1288,1288,,1,1,4,,1,1,1,0,1,1,0,0,0,1,1,0,2,0,0,1,1
1289,1289,,0,1,4,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
1290,1290,,0,1,4,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0
1291,1291,,1,1,4,,0,0,0,0,1,0,1,1,1,1,1,1,1,2,0,0,0
1292,1292,,0,1,4,,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0
1293,1293,,0,1,4,,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0
1294,1294,,1,0,4,,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,1,0
1295,1295,,0,1,4,,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
1296,1296,,1,1,4,,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0
1297,1297,,0,1,4,,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1
1298,1298,,0,1,4,,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
1299,1299,,0,1,4,,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0
1300,1300,,0,1,4,,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
1301,1301,,0,1,4,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
1302,1302,,0,1,4,,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
1303,1303,,0,1,4,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0
1304,1304,,1,0,4,,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
1305,1305,,1,0,4,,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
1306,1306,,1,1,4,,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0
1307,1307,,0,1,4,,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
1308,1308,,0,1,4,,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
1309,1309,,0,1,4,,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
1310,1310,,1,1,4,,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0
1311,1311,,0,1,4,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
1312,1312,,1,1,4,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
1313,1313,,0,1,4,,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
1314,1314,,1,0,4,,1,1,1,0,1,0,1,1,1,1,1,0,2,0,0,1,0
1315,1315,,0,1,4,,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0
1316,1316,,1,1,4,,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0
1317,1317,,0,1,4,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
1318,1318,,0,1,4,,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0
1319,1319,,0,1,4,,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1
1320,1320,,0,1,4,,2,1,1,1,1,0,0,0,0,1,1,1,1,1,2,1,0
1321,1321,,1,1,4,,0,1,1,0,1,0,1,1,1,1,1,1,3,1,0,0,0
1322,1322,,0,0,4,,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
1323,1323,,1,1,4,,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
1324,1324,,1,1,4,,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0
1325,1325,,0,1,4,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
1326,1326,,1,1,4,,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0
1327,1327,,1,1,4,,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0
1328,1328,,0,1,4,,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0
1329,1329,,0,1,4,,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
1330,1330,,0,1,1,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1331,1331,,1,1,1,,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
1332,1332,,1,0,1,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0
1333,1333,,1,0,1,,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0
1334,1334,,0,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1335,1335,,0,1,1,,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0
1336,1336,,0,0,1,,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
1337,1337,,1,1,1,,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0
1338,1338,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
1339,1339,,1,1,1,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
1340,1340,,1,1,1,,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0
1341,1341,,0,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1342,1342,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1
1343,1343,,1,0,1,,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
1344,1344,,0,1,1,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
1345,1345,,0,1,1,,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0
1346,1346,,0,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1347,1347,,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1348,1348,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1349,1349,,1,0,1,,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
1350,1350,,1,0,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1351,1351,,1,0,1,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1352,1352,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1353,1353,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1354,1354,,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1355,1355,,1,1,1,,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0
1356,1356,,1,1,1,,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0
1357,1357,,1,1,1,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
1358,1358,,1,1,1,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
1359,1359,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1360,1360,,0,1,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
1361,1361,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
1362,1362,,0,1,1,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,0,0
1363,1363,,0,1,1,,0,1,1,0,1,0,1,1,1,1,1,1,2,0,0,0,0
1364,1364,,0,1,1,,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0
1365,1365,,1,1,1,,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0
1366,1366,,1,1,1,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1367,1367,,0,1,1,,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
1368,1368,,1,1,1,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
1369,1369,,1,0,1,,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0
1370,1370,,1,0,1,,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
1371,1371,,0,1,1,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
1372,1372,,1,0,1,,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0
1373,1373,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1374,1374,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1375,1375,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1376,1376,,1,0,1,,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1
1377,1377,,0,1,1,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1378,1378,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1379,1379,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1380,1380,,1,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1381,1381,,1,0,1,,1,1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0
1382,1382,,1,1,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1383,1383,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
1384,1384,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
1385,1385,,1,1,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
1386,1386,,1,0,1,,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0
1387,1387,,1,0,1,,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
1388,1388,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
1389,1389,,0,1,1,,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
1390,1390,,0,1,1,,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
1391,1391,,0,1,1,,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
1392,1392,,0,1,1,,0,1,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0
1393,1393,,0,1,1,,0,1,1,0,1,0,0,1,1,1,1,1,2,3,0,0,0
1394,1394,,0,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1395,1395,,0,1,1,,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
1396,1396,,0,1,1,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
1397,1397,,0,1,1,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
1398,1398,,0,1,1,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
1399,1399,,0,1,1,,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
1400,1400,,0,1,1,,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1
1401,1401,,0,1,1,,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1
1402,1402,,0,1,1,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0
1403,1403,,0,1,1,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0
1404,1404,,0,1,1,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1405,1405,,0,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1406,1406,,0,1,1,,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
1407,1407,,0,1,1,,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0
1408,1408,,0,1,1,,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1
1409,1409,,0,1,1,,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
1410,1410,,0,1,1,,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1
1411,1411,,0,1,1,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1412,1412,,0,1,1,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1413,1413,,0,1,1,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1414,1414,,0,1,1,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1415,1415,,0,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
1416,1416,,0,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
1417,1417,,1,1,1,,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
1418,1418,,0,1,1,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0
1419,1419,,1,0,1,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1420,1420,,1,0,1,,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
1421,1421,,1,0,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1422,1422,,1,0,1,,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
1423,1423,,1,0,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
1424,1424,,1,0,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
1425,1425,,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1426,1426,,1,0,1,,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
1427,1427,,1,1,1,,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0
1428,1428,,1,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1429,1429,,1,1,1,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
1430,1430,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1431,1431,,1,1,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1432,1432,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1433,1433,,1,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1434,1434,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1435,1435,,1,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1436,1436,,1,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1437,1437,,1,1,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1438,1438,,1,0,1,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1439,1439,,1,0,1,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
1440,1440,,1,0,1,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1441,1441,,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1442,1442,,1,0,1,,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0
1443,1443,,1,0,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1444,1444,,1,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1445,1445,,1,1,1,,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1446,1446,,1,0,1,,0,1,1,0,0,0,1,1,1,1,1,1,2,1,0,1,0
1447,1447,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1448,1448,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1449,1449,,1,0,1,,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0
1450,1450,,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1451,1451,,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1452,1452,,1,0,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
1453,1453,,1,0,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
1454,1454,,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1455,1455,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
1456,1456,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
1457,1457,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
1458,1458,,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1459,1459,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1460,1460,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
1461,1461,,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1462,1462,,1,0,1,,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1463,1463,,1,1,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0
1464,1464,,0,0,1,,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1465,1465,,1,0,1,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
1466,1466,,1,0,1,,0,0,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0
